listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13333736,2016 C-COUPÉ AMG PACKAGE FULL OPTION,Mercedes-Benz,C-Class Coupe,2016,35500,Used,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-26,https://www.khmer24.com/km/2016-c-coup-amg-package-full-option-adid-13333736,4 or 6 or 8,2 L or 3 L or 4 L,20–30 mpg combined (EPA),4,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36659&id=36737&id=36738,Automatic 7-spd,https://images.khmer24.co/26-03-25/2016-c-coup-amg-package-full-option-1135023177441669977353776-b.jpg
13795748,Range Rover Evoque 2016,Land Rover,Range Rover Evoque,2016,18000,Used,Plate Number,"Takhmao, Kandal",Kandal,SUV,Not reported,2026-07-26,https://www.khmer24.com/km/range-rover-evoque-2016-adid-13795748,4,2.0 L,24 mpg combined,5,Exact model-year reference,Reference is a U.S.-market configuration; verify the imported vehicle.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36512,9-speed automatic,https://images.khmer24.co/26-07-21/range-rover-evoque-2016-159617178463601574768023-b.jpg
13715137,2026 GN6.PRO company car with 8000 km,GAC,GN6 Pro,2026,25000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,MPV,Not reported,2026-07-26,https://www.khmer24.com/km/2026-gn6pro-8000km-adid-13715137,4,1.5 L turbo,7.5 L/100 km,7,Model-family reference,GN6/M6 specification; the listing does not identify the exact trim.,GAC M6 model-family specification,https://www.gacgroup.com/en/mpv/gac-m6,7-speed dual-clutch,https://images.khmer24.co/26-07-01/gn6-pro-8000km--91565178287214431135919-b.jpg
13796045,Prius 2012 Option 2 negotiable,Toyota,Prius,2012,17100,Used,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/prius-012-option-2-adid-13796045,4,1.8 L,48 mpg combined,5,Exact model-year reference,Reference is a U.S.-market Prius configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31767,e-CVT,https://images.khmer24.co/26-07-21/prius-012-option-2-661642178464444287174091-b.jpg
13589502,Scion 2004 negotiable,Scion,xB,2004,5400,Used,Plate Number,"Ponhea Kraek, Tboung Khmum",Tboung Khmum,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/scion04-5400-adid-13589502,4,1.5 L,28–29 mpg combined,5,Model-year range,The listing does not identify which transmission is installed.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=19901&id=19902,4-speed automatic or 5-speed manual,https://images.khmer24.co/26-05-31/scion04-5400--643870178020890733445138-b.jpg
13763152,Avatr 12 Royal Edition 2026,Avatr,12 Royal Edition,2026,69500,New,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-26,https://www.khmer24.com/km/avatr-12-royal-edition-2026-adid-13763152,N/A (electric),N/A (electric),670 km CLTC range; energy use not reported,4,Exact Royal Edition reference,EV range is shown instead of gasoline fuel economy and may vary in real use.,AVATR official configuration,https://www.avatr.com/en/configuration?car=12,Single-speed electric drive,https://images.khmer24.co/26-07-13/avatr-12-royal-edition-2026-98066178391554476895791-b.jpg
13803753,Kia Morning 2008 full option,Kia,Morning,2008,5350,Used,Plate Number,"Por Sen Chey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/morning08full-adid-13803753,4,1.0 L,52.3–64.2 UK mpg combined (official Picanto family configurations),5,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,4-speed automatic or 5-speed manual,https://images.khmer24.co/26-07-23/morning08full--1270072178481852512041947-b.jpg
13567301,Toyota Prius Plug-in 2012,Toyota,Prius Plug-in,2012,14700,Used,Tax Paper,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Plug-in Hybrid,2026-07-26,https://www.khmer24.com/km/08082026plgin-012-adid-13567301,4,1.8 L,95 MPGe combined; 50 mpg in hybrid mode,5,Exact model-year reference,Plug-in efficiency depends on charging and driving mode.,Toyota and U.S. DOE/EPA reference,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32484,e-CVT,https://images.khmer24.co/26-07-24/-plgin-advance-014--49835178483092797475900-b.jpg
13290207,Lexus LS460L 2007,Lexus,LS 460L,2007,19999,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-26,https://www.khmer24.com/km/ls460l-2007-adid-13290207,8,4.6 L,19 mpg combined,5,Exact model-year reference,Reference is a U.S.-market LS 460 L configuration.,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23584,8-speed automatic,https://images.khmer24.co/26-03-14/lexus-ls460l-2007--131729177350232816844129-b.jpg
13803862,Toyota Tacoma 2001 V6,Toyota,Tacoma,2001,9500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/tacoma-01-v6-2-adid-13803862,6,3.4 L,16–18 mpg combined,2–5 depending on cab,Model-year range,"The title identifies a V6 but not drive system, cab, or transmission.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16992&id=17042,4-speed automatic or 5-speed manual,https://images.khmer24.co/26-07-23/tacoma-01-v6-2--199223178482289835068188-b.jpg
