listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13333736,2016 C-COUPÉ AMG PACKAGE FULL OPTION,Mercedes-Benz,C-Class Coupe,2016.0,35500,Used,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-26,https://www.khmer24.com/km/2016-c-coup-amg-package-full-option-adid-13333736
13795748,Range Rover Evoque 2016,Land Rover,Range Rover Evoque,2016.0,18000,Used,Plate Number,"Takhmao, Kandal",Kandal,SUV,Not reported,2026-07-26,https://www.khmer24.com/km/range-rover-evoque-2016-adid-13795748
13715137,2026 GN6.PRO company car with 8000 km,GAC,GN6 Pro,2026.0,25000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,MPV,Not reported,2026-07-26,https://www.khmer24.com/km/2026-gn6pro-8000km-adid-13715137
13796045,Prius 2012 Option 2 negotiable,Toyota,Prius,2012.0,17100,Used,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/prius-012-option-2-adid-13796045
13589502,Scion 2004 negotiable,Scion,xB,2004.0,5400,Used,Plate Number,"Ponhea Kraek, Tboung Khmum",Tboung Khmum,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/scion04-5400-adid-13589502
13763152,Avatr 12 Royal Edition 2026,Avatr,12 Royal Edition,2026.0,69500,New,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-26,https://www.khmer24.com/km/avatr-12-royal-edition-2026-adid-13763152
13803753,Kia Morning 2008 full option,Kia,Morning,2008.0,5350,Used,Plate Number,"Por Sen Chey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/morning08full-adid-13803753
13567301,Toyota Prius Plug-in 2012,Toyota,Prius Plug-in,2012.0,14700,Used,Tax Paper,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Plug-in Hybrid,2026-07-26,https://www.khmer24.com/km/08082026plgin-012-adid-13567301
13290207,Lexus LS460L 2007,Lexus,LS 460L,2007.0,19999,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-26,https://www.khmer24.com/km/ls460l-2007-adid-13290207
13803862,Toyota Tacoma 2001 V6,Toyota,Tacoma,2001.0,9500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/tacoma-01-v6-2-adid-13803862
13697560,Toyota Alphard Executive Lounge 2018,Toyota,Alphard,2018.0,54000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-26,https://www.khmer24.com/km/alphard-executives-lounge-2018-adid-13697560
13807663,Lexus RX300 2001,Lexus,RX 300,2001.0,11500,Used,Plate Number,"Por Sen Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/lexus-rx300-2001-adid-13807663
13790669,MG RX5 2020,MG,RX5,2020.0,19000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/mg-rx5-2020-adid-13790669
13799118,2018 Lexus NX300 F Sport,Lexus,NX 300 F Sport,2018.0,45000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/2018-lexus-nx300-f-sport-full-option-adid-13799118
13759750,Toyota Camry 1997 with gas system,Toyota,Camry,1997.0,5400,Used,Plate Number,"Mongkol Borei, Banteay Meanchey",Banteay Meanchey,Sedan,LPG or Gasoline,2026-07-26,https://www.khmer24.com/km/camry-1997-adid-13759750
13747561,Toyota Land Cruiser GR Sport V6 2022,Toyota,Land Cruiser GR Sport,2022.0,118000,Used,Plate Number,"Angk Snuol, Kandal",Kandal,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/land-gr-s-v6-2022-adid-13747561
13690563,Lexus LX 2000,Lexus,LX,2000.0,8700,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/lexus-lx-2000-adid-13690563
13628960,Jetour X95 2022,Jetour,X95,2022.0,28500,Used,Plate Number,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/jetour-x95-2022-adid-13628960
13352941,Ford Ranger Wildtrak 2022,Ford,Ranger Wildtrak,2022.0,42300,Used,Plate Number,"Chroy Changvar, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-ranger-wildtrak-2022-42300-adid-13352941
13218946,Ford F-150 Raptor 2021,Ford,F-150 Raptor,2021.0,99000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/ford-f-150-raptor-2021-full-opinion-adid-13218946
13809070,Lexus UX 300e 2020 fully electric,Lexus,UX 300e,2020.0,28800,Used,Tax Paper,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-26,https://www.khmer24.com/km/lexus-ux-300e-2020-fully-electric-adid-13809070
13799606,Toyota Tacoma 2006 full option,Toyota,Tacoma,2006.0,13500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-26,https://www.khmer24.com/km/tacoma-06-2-full-option-adid-13799606
13793654,Toyota Prius 2012 Option 3,Toyota,Prius,2012.0,15600,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/prius-2012-option-3-15600-adid-13793654
13792349,Toyota Land Cruiser 2014 V6,Toyota,Land Cruiser,2014.0,38000,Used,Plate Number,"Boeung Keng Kang, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/toyota-land-cruiser-2014-v6-arab-adid-13792349
13787190,Ford Ranger Wildtrak 2022,Ford,Ranger Wildtrak,2022.0,33500,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-wiltrak-2022-adid-13787190
13764966,Toyota Prius 2013 Option 3,Toyota,Prius,2013.0,17500,Used,Tax Paper,"Por Sen Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-26,https://www.khmer24.com/km/toyota-prius-2013-op3-adid-13764966
13763369,Range Rover Sport HSE 2011,Land Rover,Range Rover Sport HSE,2011.0,12000,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/rr-sport-2011-hse-adid-13763369
13759399,Toyota Land Cruiser 2009,Toyota,Land Cruiser,2009.0,34500,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/land-cruiser-2009-adid-13759399
13269350,Range Rover Sport V6 2018,Land Rover,Range Rover Sport,2018.0,49800,Used,Plate Number,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/2018-range-rover-sport-v6-full-option-adid-13269350
13811777,Jeep Wrangler Rubicon 2020,Jeep,Wrangler Rubicon,2020.0,51500,Used,Tax Paper,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/jeep-wrangler-rubicon-2020-50000km-adid-13811777
13273721,Kia Morning 2006 full option,Kia,Morning,2006.0,5400,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/kiamoning-06-full-option-adid-13273721
13747303,Toyota Highlander 2002 V6,Toyota,Highlander,2002.0,14800,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/highlander-02-p-1-v-6-adid-13747303
13773197,Toyota Land Cruiser 2013 V6,Toyota,Land Cruiser,2013.0,42000,Used,Plate Number,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-26,https://www.khmer24.com/km/landcruiser-2013-v6-adid-13773197
13509854,Ford Ranger Wildtrak 2023,Ford,Ranger Wildtrak,2023.0,45000,Used,Plate Number,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Diesel,2026-07-26,https://www.khmer24.com/km/ford-wildtrak-023-adid-13509854
13497409,Toyota Alphard Executive Lounge 2018,Toyota,Alphard,2018.0,53900,Used,Plate Number,"Chamkar Mon, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-26,https://www.khmer24.com/km/alphard-018-v6-executive-lounge-adid-13497409
13346191,Toyota Prado Diesel VXL,Toyota,Land Cruiser Prado,,29300,Used,Plate Number,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Diesel,2026-07-26,https://www.khmer24.com/km/toyota-prado-diesel-vxl-for-sale-adid-13346191
13723926,Toyota Camry LE 2002,Toyota,Camry LE,2002.0,5350,Used,Plate Number,"Sen Sok, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-26,https://www.khmer24.com/km/toyota-camry-le-2002-adid-13723926
13769348,Kia Ray 2015,Kia,Ray,2015.0,8850,Used,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-26,https://www.khmer24.com/km/kia-ray-2015-adid-13769348
13534823,Deepal S05,Deepal,S05,,26500,Used,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/deepal-s05-adid-13534823
13753452,MG Marvel R,MG,Marvel R,,23000,Used,Plate Number,"Battambang, Battambang",Battambang,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/mg-marvel-r-adid-13753452
13772425,Deepal S05 Ultra 2026,Deepal,S05 Ultra,2026.0,25800,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/deepal-so5-2026-full-option-ultra-adid-13772425
13661008,Toyota bZ3X 2025 520 km,Toyota,bZ3X,2025.0,32600,New,Tax Paper,"Chroy Changvar, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/toyota-bz3x-025-520km-adid-13661008
13812115,Toyota bZ3X 2026 520 km,Toyota,bZ3X,2026.0,32800,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/toyota-bz3x-026-full-option-range-520km-adid-13812115
13768999,Honda e:NP2 Advance 2025,Honda,e:NP2 Advance,2025.0,20900,New,Plate Number,"Dangkor, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/4-2025-honda-enp2-advance-adid-13768999
13795381,GAC Aion i60 650 Advanced Edition,GAC,Aion i60 650,,25000,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/gac-aion-i60650-advanced-edition-adid-13795381
