listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13333736,20–30 mpg combined (EPA),4 or 6 or 8,2 L or 3 L or 4 L,4,Automatic 7-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36659&id=36737&id=36738,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13795748,24 mpg combined,4,2.0 L,5,9-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36512,Exact model-year reference,Reference is a U.S.-market configuration; verify the imported vehicle.
13715137,7.5 L/100 km,4,1.5 L turbo,7,7-speed dual-clutch,GAC M6 model-family specification,https://www.gacgroup.com/en/mpv/gac-m6,Model-family reference,GN6/M6 specification; the listing does not identify the exact trim.
13796045,48 mpg combined,4,1.8 L,5,e-CVT,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31767,Exact model-year reference,Reference is a U.S.-market Prius configuration.
13589502,28–29 mpg combined,4,1.5 L,5,4-speed automatic or 5-speed manual,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=19901&id=19902,Model-year range,The listing does not identify which transmission is installed.
13763152,670 km CLTC range; energy use not reported,N/A (electric),N/A (electric),4,Single-speed electric drive,AVATR official configuration,https://www.avatr.com/en/configuration?car=12,Exact Royal Edition reference,EV range is shown instead of gasoline fuel economy and may vary in real use.
13803753,52.3–64.2 UK mpg combined (official Picanto family configurations),4,1.0 L,5,4-speed automatic or 5-speed manual,Kia Picanto official specification,https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/all-new-picanto-specification.PDF,Official manufacturer model-family range,Kia Morning is sold as Picanto in other markets. Figures are a model-family range; confirm the Cambodian import's engine.
13567301,95 MPGe combined; 50 mpg in hybrid mode,4,1.8 L,5,e-CVT,Toyota and U.S. DOE/EPA reference,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32484,Exact model-year reference,Plug-in efficiency depends on charging and driving mode.
13290207,19 mpg combined,8,4.6 L,5,8-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23584,Exact model-year reference,Reference is a U.S.-market LS 460 L configuration.
13803862,16–18 mpg combined,6,3.4 L,2–5 depending on cab,4-speed automatic or 5-speed manual,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16992&id=17042,Model-year range,"The title identifies a V6 but not drive system, cab, or transmission."
13697560,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),6,3.5 L,7,8-speed automatic,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13807663,18 mpg combined,6,3.0 L,5,4-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16904&id=16905,Exact model-year range,Fuel economy varies slightly between front-wheel and all-wheel drive.
13790669,Official figure unavailable: seller did not identify the exact engine/trim,4,1.5 L turbo,5,7-speed dual-clutch,MG Cambodia RX5 brochure,https://mgmotor.com.kh/wp-content/uploads/2024/07/RX5-Brochure-compressed.pdf,Model-family reference,Current Cambodia brochure; verify that the 2020 vehicle uses the same powertrain.
13799118,24 mpg combined,4,2.0 L turbo,5,6-speed automatic,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=39588,Exact model-year reference,Reference is the U.S.-market NX 300 AWD F Sport.
13759750,19–23 mpg combined on gasoline,4 or 6,2.2 L or 3.0 L,5,4-speed automatic or 5-speed manual,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=13605&id=13607,Model-year range,The listing does not identify engine or transmission; LPG use changes consumption.
